2015-08-27 09:51:50,383;0,0;0;0
2015-08-27 09:51:50,411;0,0;0;0
2015-08-27 09:51:50,438;0,0;0;0
2015-08-27 09:51:50,464;0,0;0;0
2015-08-27 09:51:50,491;0,0;0;0
2015-08-27 09:51:50,517;0,0;0;0
2015-08-27 09:51:50,544;0,0;0;0
2015-08-27 09:51:50,570;0,0;0;0
2015-08-27 09:51:50,597;0,0;0;0
2015-08-27 09:51:50,623;0,0;0;0
2015-08-27 09:51:50,650;0,0;0;0
2015-08-27 09:51:50,676;0,0;0;0
2015-08-27 09:51:50,703;0,0;0;0
2015-08-27 09:51:50,730;0,0;0;0
2015-08-27 09:51:50,756;0,0;0;0
2015-08-27 09:51:50,783;0,0;0;0
2015-08-27 09:51:50,809;0,0;0;0
2015-08-27 09:51:50,836;0,0;0;0
2015-08-27 09:51:50,862;0,0;0;0
2015-08-27 09:51:50,889;0,0;0;0
2015-08-27 09:51:50,915;0,0;0;0
2015-08-27 09:51:50,941;0,0;0;0
2015-08-27 09:51:50,968;0,0;0;0
2015-08-27 09:51:50,994;0,0;0;0
2015-08-27 09:51:51,020;0,0;0;0
2015-08-27 09:51:51,047;0,0;0;0
2015-08-27 09:51:51,073;0,0;0;0
2015-08-27 09:51:51,099;0,0;0;0
2015-08-27 09:51:51,126;0,0;0;0
2015-08-27 09:51:51,152;0,0;0;0
2015-08-27 09:51:51,178;0,0;0;0
2015-08-27 09:51:51,205;0,0;0;0
2015-08-27 09:51:51,231;0,0;0;0
2015-08-27 09:51:51,257;0,0;0;0
2015-08-27 09:51:51,283;0,0;0;0
2015-08-27 09:51:51,309;0,0;0;0
2015-08-27 09:51:51,336;0,0;0;0
2015-08-27 09:51:51,362;0,0;0;0
2015-08-27 09:51:51,389;0,0;0;0
2015-08-27 09:51:51,415;0,0;0;0
2015-08-27 09:51:51,442;0,0;0;0
2015-08-27 09:51:51,468;0,0;0;0
2015-08-27 09:51:51,497;0,0;0;0
2015-08-27 09:51:51,523;0,0;0;0
2015-08-27 09:51:51,549;0,0;0;0
2015-08-27 09:51:51,576;0,0;0;0
2015-08-27 09:51:51,604;0,0;0;0
2015-08-27 09:51:51,630;0,0;0;0
2015-08-27 09:51:51,657;0,0;0;0
2015-08-27 09:51:51,684;0,0;0;0
2015-08-27 09:51:51,710;0,0;0;0
2015-08-27 09:51:51,736;0,0;0;0
2015-08-27 09:51:51,763;0,0;0;0
2015-08-27 09:51:51,789;0,0;0;0
2015-08-27 09:51:51,816;0,0;0;0
2015-08-27 09:51:51,842;0,0;0;0
2015-08-27 09:51:51,868;0,0;0;0
2015-08-27 09:51:51,895;0,0;0;0
2015-08-27 09:51:51,921;0,0;0;0
2015-08-27 09:51:51,947;0,0;0;0
2015-08-27 09:51:51,974;0,0;0;0
2015-08-27 09:51:52,000;0,0;0;0
2015-08-27 09:51:52,027;0,0;0;0
2015-08-27 09:51:52,053;0,0;0;0
2015-08-27 09:51:52,079;0,0;0;0
2015-08-27 09:51:52,105;0,0;0;0
2015-08-27 09:51:52,132;0,0;0;0
2015-08-27 09:51:52,158;0,0;0;0
2015-08-27 09:51:52,185;0,0;0;0
2015-08-27 09:51:52,212;0,0;0;0
2015-08-27 09:51:52,238;0,0;0;0
2015-08-27 09:51:52,264;0,0;0;0
2015-08-27 09:51:52,291;0,0;0;0
2015-08-27 09:51:52,317;0,0;0;0
2015-08-27 09:51:52,344;0,0;0;0
2015-08-27 09:51:52,370;0,0;0;0
2015-08-27 09:51:52,399;0,0;0;0
2015-08-27 09:51:52,426;0,0;0;0
2015-08-27 09:51:52,452;0,0;0;0
2015-08-27 09:51:52,478;0,0;0;0
2015-08-27 09:51:52,505;0,0;0;0
2015-08-27 09:51:52,531;0,0;0;0
2015-08-27 09:51:52,557;0,0;0;0
2015-08-27 09:51:52,584;0,0;0;0
2015-08-27 09:51:52,611;0,0;0;0
2015-08-27 09:51:52,637;0,0;0;0
2015-08-27 09:51:52,663;0,0;0;0
2015-08-27 09:51:52,690;0,0;0;0
2015-08-27 09:51:52,716;0,0;0;0
2015-08-27 09:51:52,742;0,0;0;0
2015-08-27 09:51:52,769;0,0;0;0
2015-08-27 09:51:52,795;0,0;0;0
2015-08-27 09:51:52,822;0,0;0;0
2015-08-27 09:51:52,849;0,0;0;0
2015-08-27 09:51:52,876;0,0;0;0
2015-08-27 09:51:52,902;0,0;0;0
2015-08-27 09:51:52,929;0,0;0;0
2015-08-27 09:51:52,956;0,0;0;0
2015-08-27 09:51:52,983;0,0;0;0
2015-08-27 09:51:53,010;0,0;0;0
2015-08-27 09:51:53,045;0,0;0;0
2015-08-27 09:51:53,072;0,0;0;0
2015-08-27 09:51:53,098;0,0;0;0
2015-08-27 09:51:53,125;0,0;0;0
2015-08-27 09:51:53,152;0,0;0;0
2015-08-27 09:51:53,179;0,0;0;0
2015-08-27 09:51:53,205;0,0;0;0
2015-08-27 09:51:53,232;0,0;0;0
2015-08-27 09:51:53,259;0,0;0;0
2015-08-27 09:51:53,286;0,0;0;0
2015-08-27 09:51:53,313;0,0;0;0
2015-08-27 09:51:53,339;0,0;0;0
2015-08-27 09:51:53,366;0,0;0;0
2015-08-27 09:51:53,393;0,0;0;0
2015-08-27 09:51:53,420;0,0;0;0
2015-08-27 09:51:53,449;0,0;0;0
2015-08-27 09:51:53,476;0,0;0;0
2015-08-27 09:51:53,503;0,0;0;0
2015-08-27 09:51:53,529;0,0;0;0
2015-08-27 09:51:53,556;0,0;0;0
2015-08-27 09:51:53,583;0,0;0;0
2015-08-27 09:51:53,609;0,0;0;0
2015-08-27 09:51:53,636;0,0;0;0
2015-08-27 09:51:53,663;0,0;0;0
2015-08-27 09:51:53,691;0,0;0;0
2015-08-27 09:51:53,720;0,0;0;0
2015-08-27 09:51:53,747;0,0;0;0
2015-08-27 09:51:53,774;0,0;0;0
2015-08-27 09:51:53,802;0,0;0;0
2015-08-27 09:51:53,830;0,0;0;0
2015-08-27 09:51:53,857;0,0;0;0
2015-08-27 09:51:53,886;0,0;0;0
2015-08-27 09:51:53,914;0,0;0;0
2015-08-27 09:51:53,941;0,0;0;0
2015-08-27 09:51:53,968;0,0;0;0
2015-08-27 09:51:53,995;0,0;0;0
2015-08-27 09:51:54,021;0,0;0;0
2015-08-27 09:51:54,048;0,0;0;0
2015-08-27 09:51:54,074;0,0;0;0
2015-08-27 09:51:54,101;0,0;0;0
2015-08-27 09:51:54,127;0,0;0;0
2015-08-27 09:51:54,154;0,0;0;0
2015-08-27 09:51:54,180;0,0;0;0
2015-08-27 09:51:54,206;0,0;0;0
2015-08-27 09:51:54,233;0,0;0;0
2015-08-27 09:51:54,259;0,0;0;0
2015-08-27 09:51:54,285;0,0;0;0
2015-08-27 09:51:54,311;0,0;0;0
2015-08-27 09:51:54,338;0,0;0;0
2015-08-27 09:51:54,364;0,0;0;0
2015-08-27 09:51:54,390;0,0;0;0
2015-08-27 09:51:54,417;0,0;0;0
2015-08-27 09:51:54,443;0,0;0;0
2015-08-27 09:51:54,469;0,0;0;0
2015-08-27 09:51:54,495;0,0;0;0
2015-08-27 09:51:54,522;0,0;0;0
2015-08-27 09:51:54,548;0,0;0;0
2015-08-27 09:51:54,576;0,0;0;0
2015-08-27 09:51:54,603;0,0;0;0
2015-08-27 09:51:54,629;0,0;0;0
2015-08-27 09:51:54,655;0,0;0;0
2015-08-27 09:51:54,681;0,0;0;0
2015-08-27 09:51:54,707;0,0;0;0
2015-08-27 09:51:54,734;0,0;0;0
2015-08-27 09:51:54,760;0,0;0;0
2015-08-27 09:51:54,787;0,0;0;0
2015-08-27 09:51:54,814;0,0;0;0
2015-08-27 09:51:54,840;0,0;0;0
2015-08-27 09:51:54,867;0,0;0;0
2015-08-27 09:51:54,893;0,0;0;0
2015-08-27 09:51:54,919;0,0;0;0
2015-08-27 09:51:54,946;0,0;0;0
2015-08-27 09:51:54,973;0,0;0;0
2015-08-27 09:51:54,999;0,0;0;0
2015-08-27 09:51:55,026;0,0;0;0
2015-08-27 09:51:55,052;0,0;0;0
2015-08-27 09:51:55,078;0,0;0;0
2015-08-27 09:51:55,105;0,0;0;0
2015-08-27 09:51:55,131;0,0;0;0
2015-08-27 09:51:55,157;0,0;0;0
2015-08-27 09:51:55,184;0,0;0;0
2015-08-27 09:51:55,210;0,0;0;0
2015-08-27 09:51:55,236;0,0;0;0
2015-08-27 09:51:55,263;0,0;0;0
2015-08-27 09:51:55,289;0,0;0;0
2015-08-27 09:51:55,315;0,0;0;0
2015-08-27 09:51:55,341;0,0;0;0
2015-08-27 09:51:55,368;0,0;0;0
2015-08-27 09:51:55,394;0,0;0;0
2015-08-27 09:51:55,424;0,0;0;0
2015-08-27 09:51:55,450;0,0;0;0
2015-08-27 09:51:55,476;0,0;0;0
2015-08-27 09:51:55,503;0,0;0;0
2015-08-27 09:51:55,529;0,0;0;0
2015-08-27 09:51:55,555;0,0;0;0
2015-08-27 09:51:55,581;0,0;0;0
2015-08-27 09:51:55,608;0,0;0;0
2015-08-27 09:51:55,634;0,0;0;0
2015-08-27 09:51:55,660;0,0;0;0
2015-08-27 09:51:55,687;0,0;0;0
2015-08-27 09:51:55,713;0,0;0;0
2015-08-27 09:51:55,739;0,0;0;0
2015-08-27 09:51:55,766;0,0;0;0
2015-08-27 09:51:55,792;0,0;0;0
2015-08-27 09:51:55,821;0,0;0;0
2015-08-27 09:51:55,847;0,0;0;0
2015-08-27 09:51:55,874;0,0;0;0
2015-08-27 09:51:55,901;0,0;0;0
2015-08-27 09:51:55,929;0,0;0;0
2015-08-27 09:51:55,956;0,0;0;0
2015-08-27 09:51:55,982;0,0;0;0
2015-08-27 09:51:56,009;0,0;0;0
2015-08-27 09:51:56,037;0,0;0;0
2015-08-27 09:51:56,064;0,0;0;0
2015-08-27 09:51:56,090;0,0;0;0
2015-08-27 09:51:56,116;0,0;0;0
2015-08-27 09:51:56,143;0,0;0;0
2015-08-27 09:51:56,169;0,0;0;0
2015-08-27 09:51:56,195;0,0;0;0
2015-08-27 09:51:56,221;0,0;0;0
2015-08-27 09:51:56,248;0,0;0;0
2015-08-27 09:51:56,274;0,0;0;0
2015-08-27 09:51:56,301;0,0;0;0
2015-08-27 09:51:56,327;0,0;0;0
2015-08-27 09:51:56,353;0,0;0;0
2015-08-27 09:51:56,380;0,0;0;0
2015-08-27 09:51:56,406;0,0;0;0
2015-08-27 09:51:56,433;0,0;0;0
2015-08-27 09:51:56,460;0,0;0;0
2015-08-27 09:51:56,487;0,0;0;0
2015-08-27 09:51:56,514;0,0;0;0
2015-08-27 09:51:56,540;0,0;0;0
2015-08-27 09:51:56,567;0,0;0;0
2015-08-27 09:51:56,594;0,0;0;0
2015-08-27 09:51:56,621;0,0;0;0
2015-08-27 09:51:56,648;0,0;0;0
2015-08-27 09:51:56,675;0,0;0;0
2015-08-27 09:51:56,701;0,0;0;0
2015-08-27 09:51:56,727;0,0;0;0
2015-08-27 09:51:56,755;0,0;0;0
2015-08-27 09:51:56,782;0,0;0;0
2015-08-27 09:51:56,810;0,0;0;0
2015-08-27 09:51:56,837;0,0;0;0
2015-08-27 09:51:56,863;0,0;0;0
2015-08-27 09:51:56,889;0,0;0;0
2015-08-27 09:51:56,916;0,0;0;0
2015-08-27 09:51:56,942;0,0;0;0
2015-08-27 09:51:56,969;0,0;0;0
2015-08-27 09:51:56,995;0,0;0;0
2015-08-27 09:51:57,022;0,0;0;0
2015-08-27 09:51:57,048;0,0;0;0
2015-08-27 09:51:57,074;0,0;0;0
2015-08-27 09:51:57,101;0,0;0;0
2015-08-27 09:51:57,127;0,0;0;0
2015-08-27 09:51:57,153;0,0;0;0
2015-08-27 09:51:57,180;0,0;0;0
2015-08-27 09:51:57,206;0,0;0;0
2015-08-27 09:51:57,232;0,0;0;0
2015-08-27 09:51:57,259;0,0;0;0
2015-08-27 09:51:57,285;0,0;0;0
2015-08-27 09:51:57,311;0,0;0;0
2015-08-27 09:51:57,338;0,0;0;0
2015-08-27 09:51:57,364;0,0;0;0
2015-08-27 09:51:57,390;0,0;0;0
2015-08-27 09:51:57,417;0,0;0;0
2015-08-27 09:51:57,446;0,0;0;0
2015-08-27 09:51:57,472;0,0;0;0
2015-08-27 09:51:57,498;0,0;0;0
2015-08-27 09:51:57,526;0,0;0;0
2015-08-27 09:51:57,552;0,0;0;0
2015-08-27 09:51:57,578;0,0;0;0
2015-08-27 09:51:57,605;0,0;0;0
2015-08-27 09:51:57,631;0,0;0;0
2015-08-27 09:51:57,658;0,0;0;0
2015-08-27 09:51:57,684;0,0;0;0
2015-08-27 09:51:57,710;0,0;0;0
2015-08-27 09:51:57,737;0,0;0;0
2015-08-27 09:51:57,763;0,0;0;0
2015-08-27 09:51:57,789;0,0;0;0
2015-08-27 09:51:57,819;0,0;0;0
2015-08-27 09:51:57,846;0,0;0;0
2015-08-27 09:51:57,873;0,0;0;0
2015-08-27 09:51:57,900;0,0;0;0
2015-08-27 09:51:57,927;0,0;0;0
2015-08-27 09:51:57,953;0,0;0;0
2015-08-27 09:51:57,980;0,0;0;0
2015-08-27 09:51:58,006;0,0;0;0
2015-08-27 09:51:58,033;0,0;0;0
2015-08-27 09:51:58,060;0,0;0;0
2015-08-27 09:51:58,088;0,0;0;0
2015-08-27 09:51:58,114;0,0;0;0
2015-08-27 09:51:58,141;0,0;0;0
2015-08-27 09:51:58,167;0,0;0;0
2015-08-27 09:51:58,194;0,0;0;0
2015-08-27 09:51:58,221;0,0;0;0
2015-08-27 09:51:58,247;0,0;0;0
2015-08-27 09:51:58,273;0,0;0;0
2015-08-27 09:51:58,300;0,0;0;0
2015-08-27 09:51:58,326;0,0;0;0
2015-08-27 09:51:58,352;0,0;0;0
2015-08-27 09:51:58,379;0,0;0;0
2015-08-27 09:51:58,405;0,0;0;0
2015-08-27 09:51:58,431;0,0;0;0
2015-08-27 09:51:58,458;0,0;0;0
2015-08-27 09:51:58,484;0,0;0;0
2015-08-27 09:51:58,511;0,0;0;0
2015-08-27 09:51:58,537;0,0;0;0
2015-08-27 09:51:58,564;0,0;0;0
2015-08-27 09:51:58,592;0,0;0;0
2015-08-27 09:51:58,618;0,0;0;0
2015-08-27 09:51:58,645;0,0;0;0
2015-08-27 09:51:58,671;0,0;0;0
2015-08-27 09:51:58,697;0,0;0;0
2015-08-27 09:51:58,724;0,0;0;0
2015-08-27 09:51:58,751;0,0;0;0
2015-08-27 09:51:58,780;0,0;0;0
2015-08-27 09:51:58,806;0,0;0;0
2015-08-27 09:51:58,833;0,0;0;0
2015-08-27 09:51:58,859;0,0;0;0
2015-08-27 09:51:58,885;0,0;0;0
2015-08-27 09:51:58,912;0,0;0;0
2015-08-27 09:51:58,938;0,0;0;0
2015-08-27 09:51:58,964;0,0;0;0
2015-08-27 09:51:58,991;0,0;0;0
2015-08-27 09:51:59,017;0,0;0;0
2015-08-27 09:51:59,044;0,0;0;0
2015-08-27 09:51:59,070;0,0;0;0
2015-08-27 09:51:59,096;0,0;0;0
2015-08-27 09:51:59,123;0,0;0;0
2015-08-27 09:51:59,149;0,0;0;0
2015-08-27 09:51:59,175;0,0;0;0
2015-08-27 09:51:59,202;0,0;0;0
2015-08-27 09:51:59,228;0,0;0;0
2015-08-27 09:51:59,254;0,0;0;0
2015-08-27 09:51:59,281;0,0;0;0
2015-08-27 09:51:59,307;0,0;0;0
2015-08-27 09:51:59,333;0,0;0;0
2015-08-27 09:51:59,359;0,0;0;0
2015-08-27 09:51:59,386;0,0;0;0
2015-08-27 09:51:59,412;0,0;0;0
2015-08-27 09:51:59,438;0,0;0;0
2015-08-27 09:51:59,465;0,0;0;0
2015-08-27 09:51:59,496;0,0;0;0
2015-08-27 09:51:59,522;0,0;0;0
2015-08-27 09:51:59,549;0,0;0;0
2015-08-27 09:51:59,575;0,0;0;0
2015-08-27 09:51:59,602;0,0;0;0
2015-08-27 09:51:59,628;0,0;0;0
2015-08-27 09:51:59,654;0,0;0;0
2015-08-27 09:51:59,681;0,0;0;0
2015-08-27 09:51:59,707;0,0;0;0
2015-08-27 09:51:59,733;0,0;0;0
2015-08-27 09:51:59,760;0,0;0;0
2015-08-27 09:51:59,786;0,0;0;0
2015-08-27 09:51:59,812;0,0;0;0
2015-08-27 09:51:59,839;0,0;0;0
2015-08-27 09:51:59,865;0,0;0;0
2015-08-27 09:51:59,891;0,0;0;0
2015-08-27 09:51:59,918;0,0;0;0
2015-08-27 09:51:59,944;0,0;0;0
2015-08-27 09:51:59,971;0,0;0;0
2015-08-27 09:51:59,997;0,0;0;0
2015-08-27 09:52:00,023;0,0;0;0
2015-08-27 09:52:00,050;0,0;0;0
2015-08-27 09:52:00,076;0,0;0;0
2015-08-27 09:52:00,103;0,0;0;0
2015-08-27 09:52:00,129;0,0;0;0
2015-08-27 09:52:00,156;0,0;0;0
2015-08-27 09:52:00,182;0,0;0;0
2015-08-27 09:52:00,208;0,0;0;0
2015-08-27 09:52:00,234;0,0;0;0
2015-08-27 09:52:00,261;0,0;0;0
2015-08-27 09:52:00,287;0,0;0;0
2015-08-27 09:52:00,314;0,0;0;0
2015-08-27 09:52:00,341;0,0;0;0
2015-08-27 09:52:00,367;0,0;0;0
2015-08-27 09:52:00,393;0,0;0;0
2015-08-27 09:52:00,419;0,0;0;0
2015-08-27 09:52:00,446;0,0;0;0
2015-08-27 09:52:00,472;0,0;0;0
2015-08-27 09:52:00,498;0,0;0;0
2015-08-27 09:52:00,525;0,0;0;0
2015-08-27 09:52:00,551;0,0;0;0
2015-08-27 09:52:00,578;0,0;0;0
2015-08-27 09:52:00,604;0,0;0;0
2015-08-27 09:52:00,631;0,0;0;0
2015-08-27 09:52:00,657;0,0;0;0
2015-08-27 09:52:00,683;0,0;0;0
2015-08-27 09:52:00,709;0,0;0;0
2015-08-27 09:52:00,736;0,0;0;0
2015-08-27 09:52:00,763;0,0;0;0
2015-08-27 09:52:00,790;0,0;0;0
2015-08-27 09:52:00,816;0,0;0;0
2015-08-27 09:52:00,843;0,0;0;0
2015-08-27 09:52:00,869;0,0;0;0
2015-08-27 09:52:00,896;0,0;0;0
2015-08-27 09:52:00,922;0,0;0;0
2015-08-27 09:52:00,948;0,0;0;0
2015-08-27 09:52:00,975;0,0;0;0
2015-08-27 09:52:01,001;0,0;0;0
2015-08-27 09:52:01,027;0,0;0;0
2015-08-27 09:52:01,055;0,0;0;0
2015-08-27 09:52:01,081;0,0;0;0
2015-08-27 09:52:01,108;0,0;0;0
2015-08-27 09:52:01,134;0,0;0;0
2015-08-27 09:52:01,160;0,0;0;0
2015-08-27 09:52:01,186;0,0;0;0
2015-08-27 09:52:01,212;0,0;0;0
2015-08-27 09:52:01,239;0,0;0;0
2015-08-27 09:52:01,265;0,0;0;0
2015-08-27 09:52:01,291;0,0;0;0
2015-08-27 09:52:01,318;0,0;0;0
2015-08-27 09:52:01,344;0,0;0;0
2015-08-27 09:52:01,371;0,0;0;0
2015-08-27 09:52:01,397;0,0;0;0
2015-08-27 09:52:01,424;0,0;0;0
2015-08-27 09:52:01,450;0,0;0;0
2015-08-27 09:52:01,476;0,0;0;0
2015-08-27 09:52:01,503;0,0;0;0
2015-08-27 09:52:01,529;0,0;0;0
2015-08-27 09:52:01,555;0,0;0;0
2015-08-27 09:52:01,582;0,0;0;0
2015-08-27 09:52:01,608;0,0;0;0
2015-08-27 09:52:01,634;0,0;0;0
2015-08-27 09:52:01,661;0,0;0;0
2015-08-27 09:52:01,687;0,0;0;0
2015-08-27 09:52:01,713;0,0;0;0
2015-08-27 09:52:01,740;0,0;0;0
2015-08-27 09:52:01,766;0,0;0;0
2015-08-27 09:52:01,792;0,0;0;0
2015-08-27 09:52:01,819;0,0;0;0
2015-08-27 09:52:01,845;0,0;0;0
2015-08-27 09:52:01,872;0,0;0;0
2015-08-27 09:52:01,898;0,0;0;0
2015-08-27 09:52:01,925;0,0;0;0
2015-08-27 09:52:01,952;0,0;0;0
2015-08-27 09:52:01,978;0,0;0;0
2015-08-27 09:52:02,004;0,0;0;0
2015-08-27 09:52:02,031;0,0;0;0
2015-08-27 09:52:02,057;0,0;0;0
2015-08-27 09:52:02,083;0,0;0;0
2015-08-27 09:52:02,110;0,0;0;0
2015-08-27 09:52:02,136;0,0;0;0
2015-08-27 09:52:02,162;0,0;0;0
2015-08-27 09:52:02,189;0,0;0;0
2015-08-27 09:52:02,215;0,0;0;0
2015-08-27 09:52:02,241;0,0;0;0
2015-08-27 09:52:02,267;0,0;0;0
2015-08-27 09:52:02,294;0,0;0;0
2015-08-27 09:52:02,320;0,0;0;0
2015-08-27 09:52:02,347;0,0;0;0
2015-08-27 09:52:02,373;0,0;0;0
2015-08-27 09:52:02,400;0,0;0;0
2015-08-27 09:52:02,426;0,0;0;0
2015-08-27 09:52:02,452;0,0;0;0
2015-08-27 09:52:02,479;0,0;0;0
2015-08-27 09:52:02,505;0,0;0;0
2015-08-27 09:52:02,531;0,0;0;0
2015-08-27 09:52:02,557;0,0;0;0
2015-08-27 09:52:02,584;0,0;0;0
2015-08-27 09:52:02,610;0,0;0;0
2015-08-27 09:52:02,636;0,0;0;0
2015-08-27 09:52:02,662;0,0;0;0
2015-08-27 09:52:02,689;0,0;0;0
2015-08-27 09:52:02,715;0,0;0;0
2015-08-27 09:52:02,741;0,0;0;0
2015-08-27 09:52:02,770;0,0;0;0
2015-08-27 09:52:02,796;0,0;0;0
2015-08-27 09:52:02,823;0,0;0;0
2015-08-27 09:52:02,850;0,0;0;0
2015-08-27 09:52:02,877;0,0;0;0
2015-08-27 09:52:02,904;0,0;0;0
2015-08-27 09:52:02,931;0,0;0;0
2015-08-27 09:52:02,958;0,0;0;0
2015-08-27 09:52:02,985;0,0;0;0
2015-08-27 09:52:03,012;0,0;0;0
2015-08-27 09:52:03,039;0,0;0;0
2015-08-27 09:52:03,071;0,0;0;0
2015-08-27 09:52:03,098;0,0;0;0
2015-08-27 09:52:03,125;0,0;0;0
2015-08-27 09:52:03,152;0,0;0;0
2015-08-27 09:52:03,178;0,0;0;0
2015-08-27 09:52:03,207;0,0;0;0
2015-08-27 09:52:03,233;0,0;0;0
2015-08-27 09:52:03,260;0,0;0;0
2015-08-27 09:52:03,287;0,0;0;0
2015-08-27 09:52:03,314;0,0;0;0
2015-08-27 09:52:03,341;0,0;0;0
2015-08-27 09:52:03,367;0,0;0;0
2015-08-27 09:52:03,394;0,0;0;0
2015-08-27 09:52:03,421;0,0;0;0
2015-08-27 09:52:03,448;0,0;0;0
2015-08-27 09:52:03,475;0,0;0;0
2015-08-27 09:52:03,501;0,0;0;0
2015-08-27 09:52:03,528;0,0;0;0
2015-08-27 09:52:03,555;0,0;0;0
2015-08-27 09:52:03,582;0,0;0;0
